1.0E-46      ! scale_factor  sigma = scale_factor * ( a0 + a1 * T + a2 * T * T ) sigma in cm**5/molecule**2
46           ! header lines
    343.5800  0.94353E+00  0.00000E+00  0.00000E+00
    343.6000  0.94661E+00  0.00000E+00  0.00000E+00
    343.6200  0.94966E+00  0.00000E+00  0.00000E+00
    343.6400  0.95267E+00  0.00000E+00  0.00000E+00
    343.6600  0.95562E+00  0.00000E+00  0.00000E+00
    343.6800  0.95850E+00  0.00000E+00  0.00000E+00
    343.7000  0.96131E+00  0.00000E+00  0.00000E+00
    343.7200  0.96402E+00  0.00000E+00  0.00000E+00
    343.7400  0.96662E+00  0.00000E+00  0.00000E+00
    343.7600  0.96908E+00  0.00000E+00  0.00000E+00
    343.7800  0.97139E+00  0.00000E+00  0.00000E+00
    343.8000  0.97353E+00  0.00000E+00  0.00000E+00
    343.8200  0.97549E+00  0.00000E+00  0.00000E+00
    343.8400  0.97725E+00  0.00000E+00  0.00000E+00
    343.8600  0.97880E+00  0.00000E+00  0.00000E+00
    343.8800  0.98009E+00  0.00000E+00  0.00000E+00
    343.9000  0.98111E+00  0.00000E+00  0.00000E+00
    343.9200  0.98188E+00  0.00000E+00  0.00000E+00
    343.9400  0.98238E+00  0.00000E+00  0.00000E+00
    343.9600  0.98261E+00  0.00000E+00  0.00000E+00
    343.9800  0.98251E+00  0.00000E+00  0.00000E+00
    344.0000  0.98208E+00  0.00000E+00  0.00000E+00
    344.0200  0.98131E+00  0.00000E+00  0.00000E+00
    344.0400  0.98019E+00  0.00000E+00  0.00000E+00
    344.0600  0.97874E+00  0.00000E+00  0.00000E+00
    344.0800  0.97693E+00  0.00000E+00  0.00000E+00
    344.1000  0.97477E+00  0.00000E+00  0.00000E+00
    344.1200  0.97224E+00  0.00000E+00  0.00000E+00
    344.1400  0.96935E+00  0.00000E+00  0.00000E+00
    344.1600  0.96608E+00  0.00000E+00  0.00000E+00
    344.1800  0.96242E+00  0.00000E+00  0.00000E+00
    344.2000  0.95838E+00  0.00000E+00  0.00000E+00
    344.2200  0.95396E+00  0.00000E+00  0.00000E+00
    344.2400  0.94916E+00  0.00000E+00  0.00000E+00
